iso3,country,region,year,gii
AFG,Afghanistan,SA,2008,0.69
AFG,Afghanistan,SA,2009,0.696
AFG,Afghanistan,SA,2010,0.704
AFG,Afghanistan,SA,2011,0.716
AFG,Afghanistan,SA,2012,0.731
AFG,Afghanistan,SA,2013,0.708
AFG,Afghanistan,SA,2014,0.687
AFG,Afghanistan,SA,2015,0.683
AFG,Afghanistan,SA,2016,0.682
AFG,Afghanistan,SA,2017,0.679
AFG,Afghanistan,SA,2018,0.677
AFG,Afghanistan,SA,2019,0.676
AFG,Afghanistan,SA,2020,0.674
AFG,Afghanistan,SA,2021,0.642
AFG,Afghanistan,SA,2022,0.665
AFG,Afghanistan,SA,2023,0.661
ALB,Albania,ECA,1999,0.307
ALB,Albania,ECA,2000,0.291
ALB,Albania,ECA,2001,0.237
ALB,Albania,ECA,2002,0.262
ALB,Albania,ECA,2003,0.278
ALB,Albania,ECA,2004,0.266
ALB,Albania,ECA,2005,0.26
ALB,Albania,ECA,2006,0.252
ALB,Albania,ECA,2007,0.253
ALB,Albania,ECA,2008,0.245
ALB,Albania,ECA,2009,0.192
ALB,Albania,ECA,2010,0.192
ALB,Albania,ECA,2011,0.194
ALB,Albania,ECA,2012,0.197
ALB,Albania,ECA,2013,0.194
ALB,Albania,ECA,2014,0.19
ALB,Albania,ECA,2015,0.179
ALB,Albania,ECA,2016,0.162
ALB,Albania,ECA,2017,0.145
ALB,Albania,ECA,2018,0.138
ALB,Albania,ECA,2019,0.131
ALB,Albania,ECA,2020,0.125
ALB,Albania,ECA,2021,0.109
ALB,Albania,ECA,2022,0.107
ALB,Albania,ECA,2023,0.107
DZA,Algeria,AS,1995,0.673
DZA,Algeria,AS,1996,0.661
DZA,Algeria,AS,1997,0.643
DZA,Algeria,AS,1998,0.627
DZA,Algeria,AS,1999,0.624
DZA,Algeria,AS,2000,0.61
DZA,Algeria,AS,2001,0.597
DZA,Algeria,AS,2002,0.564
DZA,Algeria,AS,2003,0.559
DZA,Algeria,AS,2004,0.554
DZA,Algeria,AS,2005,0.552
DZA,Algeria,AS,2006,0.546
DZA,Algeria,AS,2007,0.528
DZA,Algeria,AS,2008,0.521
DZA,Algeria,AS,2009,0.513
DZA,Algeria,AS,2010,0.508
DZA,Algeria,AS,2011,0.496
DZA,Algeria,AS,2012,0.407
DZA,Algeria,AS,2013,0.403
DZA,Algeria,AS,2014,0.399
DZA,Algeria,AS,2015,0.397
DZA,Algeria,AS,2016,0.392
DZA,Algeria,AS,2017,0.397
DZA,Algeria,AS,2018,0.383
DZA,Algeria,AS,2019,0.385
DZA,Algeria,AS,2020,0.383
DZA,Algeria,AS,2021,0.442
DZA,Algeria,AS,2022,0.443
DZA,Algeria,AS,2023,0.443
AGO,Angola,SSA,2010,0.556
AGO,Angola,SSA,2011,0.549
AGO,Angola,SSA,2012,0.55
AGO,Angola,SSA,2013,0.551
AGO,Angola,SSA,2014,0.553
AGO,Angola,SSA,2015,0.549
AGO,Angola,SSA,2016,0.544
AGO,Angola,SSA,2017,0.547
AGO,Angola,SSA,2018,0.539
