country,alpha-2,alpha-3,region_group
Afghanistan,AF,AFG,South Asia
Bangladesh,BD,BGD,South Asia
Bhutan,BT,BTN,South Asia
India,IN,IND,South Asia
Maldives,MV,MDV,South Asia
Nepal,NP,NPL,South Asia
Pakistan,PK,PAK,South Asia
Sri Lanka,LK,LKA,South Asia
American Samoa,AS,ASM,East Asia & Pacific
Australia,AU,AUS,East Asia & Pacific
Brunei Darussalam,BN,BRN,East Asia & Pacific
Cambodia,KH,KHM,East Asia & Pacific
China,CN,CHN,East Asia & Pacific
Fiji,FJ,FJI,East Asia & Pacific
French Polynesia,PF,PYF,East Asia & Pacific
Guam,GU,GUM,East Asia & Pacific
Hong Kong SAR, China,HK,HKG,East Asia & Pacific
Indonesia,ID,IDN,East Asia & Pacific
Japan,JP,JPN,East Asia & Pacific
Kiribati,KI,KIR,East Asia & Pacific
Korea, Dem. People's Rep.,KP,PRK,East Asia & Pacific
Korea, Rep.,KR,KOR,East Asia & Pacific
Lao PDR,LA,LAO,East Asia & Pacific
Macao SAR, China,MO,MAC,East Asia & Pacific
Malaysia,MY,MYS,East Asia & Pacific
Marshall Islands,MH,MHL,East Asia & Pacific
Micronesia, Fed. Sts.,FM,FSM,East Asia & Pacific
Mongolia,MN,MNG,East Asia & Pacific
Myanmar,MM,MMR,East Asia & Pacific
Nauru,NR,NRU,East Asia & Pacific
New Caledonia,NC,NCL,East Asia & Pacific
New Zealand,NZ,NZL,East Asia & Pacific
Northern Mariana Islands,MP,MNP,East Asia & Pacific
Palau,PW,PLW,East Asia & Pacific
Papua New Guinea,PG,PNG,East Asia & Pacific
Philippines,PH,PHL,East Asia & Pacific
Samoa,WS,WSM,East Asia & Pacific
Singapore,SG,SGP,East Asia & Pacific
Solomon Islands,SB,SLB,East Asia & Pacific
Thailand,TH,THA,East Asia & Pacific
Timor-Leste,TL,TLS,East Asia & Pacific
Tonga,TO,TON,East Asia & Pacific
Tuvalu,TV,TUV,East Asia & Pacific
Vanuatu,VU,VUT,East Asia & Pacific
Vietnam,VN,VNM,East Asia & Pacific
Albania,AL,ALB,Europe & Central Asia
Andorra,AD,AND,Europe & Central Asia
Armenia,AM,ARM,Europe & Central Asia
Austria,AT,AUT,Europe & Central Asia
Azerbaijan,AZ,AZE,Europe & Central Asia
Belarus,BY,BLR,Europe & Central Asia
Belgium,BE,BEL,Europe & Central Asia
Bosnia and Herzegovina,BA,BIH,Europe & Central Asia
Bulgaria,BG,BGR,Europe & Central Asia
Croatia,HR,HRV,Europe & Central Asia
Cyprus,CY,CYP,Europe & Central Asia
Czechia,CZ,CZE,Europe & Central Asia
Denmark,DK,DNK,Europe & Central Asia
Estonia,EE,EST,Europe & Central Asia
Finland,FI,FIN,Europe & Central Asia
France,FR,FRA,Europe & Central Asia
Georgia,GE,GEO,Europe & Central Asia
Germany,DE,DEU,Europe & Central Asia
Greece,GR,GRC,Europe & Central Asia
Hungary,HU,HUN,Europe & Central Asia
Iceland,IS,ISL,Europe & Central Asia
Ireland,IE,IRL,Europe & Central Asia
Italy,IT,ITA,Europe & Central Asia
Kazakhstan,KZ,KAZ,Europe & Central Asia
Kyrgyz Republic,KG,KGZ,Europe & Central Asia
Latvia,LV,LVA,Europe & Central Asia
Lithuania,LT,LTU,Europe & Central Asia
Luxembourg,LU,LUX,Europe & Central Asia
Moldova,MD,MDA,Europe & Central Asia
Monaco,MC,MCO,Europe & Central Asia
Montenegro,ME,MNE,Europe & Central Asia
Netherlands,NL,NLD,Europe & Central Asia
North Macedonia,MK,MKD,Europe & Central Asia
Norway,NO,NOR,Europe & Central Asia
Poland,PL,POL,Europe & Central Asia
Portugal,PT,PRT,Europe & Central Asia
Romania,RO,ROU,Europe & Central Asia
Russian Federation,RU,RUS,Europe & Central Asia
San Marino,SM,SMR,Europe & Central Asia
Serbia,RS,SRB,Europe & Central Asia
Slovak Republic,SK,SVK,Europe & Central Asia
Slovenia,SI,SVN,Europe & Central Asia
Spain,ES,ESP,Europe & Central Asia
Sweden,SE,SWE,Europe & Central Asia
Switzerland,CH,CHE,Europe & Central Asia
Tajikistan,TJ,TJK,Europe & Central Asia
Turkiye,TR,TUR,Europe & Central Asia
Turkmenistan,TM,TKM,Europe & Central Asia
Ukraine,UA,UKR,Europe & Central Asia
United Kingdom,GB,GBR,Europe & Central Asia
Uzbekistan,UZ,UZB,Europe & Central Asia
Antigua and Barbuda,AG,ATG,Latin America & Caribbean
Argentina,AR,ARG,Latin America & Caribbean
Bahamas,BS,BHS,Latin America & Caribbean
Barbados,BB,BRB,Latin America & Caribbean
Belize,BZ,BLZ,Latin America & Caribbean
Bolivia,BO,BOL,Latin America & Caribbean
Brazil,BR,BRA,Latin America & Caribbean
Chile,CL,CHL,Latin America & Caribbean
Colombia,CO,COL,Latin America & Caribbean
Costa Rica,CR,CRI,Latin America & Caribbean
Cuba,CU,CUB,Latin America & Caribbean
Dominica,DM,DMA,Latin America & Caribbean
Dominican Republic,DO,DOM,Latin America & Caribbean
Ecuador,EC,ECU,Latin America & Caribbean
El Salvador,SV,SLV,Latin America & Caribbean
Grenada,GD,GRD,Latin America & Caribbean
Guatemala,GT,GTM,Latin America & Caribbean
Guyana,GY,GUY,Latin America & Caribbean
Haiti,HT,HTI,Latin America & Caribbean
Honduras,HN,HND,Latin America & Caribbean
Jamaica,JM,JAM,Latin America & Caribbean
Mexico,MX,MEX,Latin America & Caribbean
Nicaragua,NI,NIC,Latin America & Caribbean
Panama,PA,PAN,Latin America & Caribbean
Paraguay,PY,PRY,Latin America & Caribbean
Peru,PE,PER,Latin America & Caribbean
Suriname,SR,SUR,Latin America & Caribbean
Trinidad and Tobago,TT,TTO,Latin America & Caribbean
Uruguay,UY,URY,Latin America & Caribbean
Venezuela,VE,VEN,Latin America & Caribbean
Algeria,DZ,DZA,Middle East & North Africa
Bahrain,BH,BHR,Middle East & North Africa
Djibouti,DJ,DJI,Middle East & North Africa
Egypt,EG,EGY,Middle East & North Africa
Iran,IR,IRN,Middle East & North Africa
Iraq,IQ,IRQ,Middle East & North Africa
Israel,IL,ISR,Middle East & North Africa
Jordan,JO,JOR,Middle East & North Africa
Kuwait,KW,KWT,Middle East & North Africa
Lebanon,LB,LBN,Middle East & North Africa
Libya,LY,LBY,Middle East & North Africa
Malta,MT,MLT,Middle East & North Africa
Morocco,MA,MAR,Middle East & North Africa
Oman,OM,OMN,Middle East & North Africa
Qatar,QA,QAT,Middle East & North Africa
Saudi Arabia,SA,SAU,Middle East & North Africa
Syrian Arab Republic,SY,SYR,Middle East & North Africa
Tunisia,TN,TUN,Middle East & North Africa
United Arab Emirates,AE,ARE,Middle East & North Africa
